Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
AAAS	2437	2610	2940	2488	2650	2200	2565	1904	2616	2159	2626	2313	2486	2631	2368	2584	2935	2429	2961	3063	2970	2640	2793	2354	2860	2786	2553	2729	2308	2352	2171	2294	2375	2793	2611	2552	2239	2216	2093	2844	2282	1814	1155	2150	1218	2287	1325	2793	1517	2864	1595	2328	1939	2249	1504	1537	1256	1883	1277	2171	1529	2315	1380	2041	1320	2195	1587	2316	1410
AASS	22988	22943	23837	22709	19115	23328	20049	22440	20738	25996	20377	23967	21146	7279	5089	7696	5389	8089	4983	10323	5612	7764	5116	8851	6005	10070	5698	4248	4316	4975	4298	4782	4061	5139	4055	4918	3837	4602	3920	6121	4071	3827	2546	3866	2264	3549	2204	4389	1966	4107	2238	3924	2577	2853	2364	1925	1807	2355	1728	2398	1594	2744	1545	2474	1494	2383	1778	2744	1869
ABCA2	863	1019	1190	946	1167	940	1075	823	1196	837	1233	807	1014	335	485	338	517	296	677	498	487	438	504	393	569	499	453	633	1068	499	1137	574	1149	637	1098	650	1075	653	1042	709	1042	1128	1704	1310	2110	1414	1620	1792	2126	1661	1893	1334	1718	888	1905	2811	2487	3362	2689	4338	2835	4208	2444	3921	1931	4490	2567	4395	2658
ABCA4	9	22	14	11	27	6	7	14	6	3	6	11	7	274	896	335	1065	259	984	419	941	296	911	278	1020	374	905	463	445	410	365	439	461	546	431	470	403	450	352	512	362	116	51	87	89	75	48	118	44	93	55	91	67	82	58	43	27	46	35	52	30	53	21	22	37	53	23	66	50
ABCA7	576	755	734	722	644	699	742	521	781	598	766	693	813	968	1197	1088	1265	912	1503	1312	1432	1119	1236	950	1363	1226	1336	2389	2126	1817	1852	2185	2138	2165	1900	2009	1748	2144	1840	2343	1913	1712	2074	1893	2393	2217	1866	2355	2327	2478	1947	2047	1837	1556	1887	2489	2319	3078	2283	3692	2349	4252	2292	3250	1720	3648	2325	3935	2577
ABCC8	51	46	38	59	25	54	33	56	33	63	52	52	60	337	706	362	533	281	587	474	546	428	575	386	556	425	522	128	183	112	215	93	217	151	196	152	160	123	155	157	192	39	113	48	169	52	126	47	101	63	144	43	210	18	180	37	165	58	216	72	163	159	136	96	159	84	259	81	192
ABCC9	5	0	7	2	1	0	0	5	1	3	2	3	1	17	58	19	30	9	28	7	45	16	23	11	56	15	43	234	728	231	681	227	617	221	578	231	484	252	528	276	673	926	1099	1090	1125	887	1031	1642	906	1163	1027	1057	1747	957	1180	999	449	1254	473	1373	826	1357	543	1380	708	1376	1048	1802	550
ABCD1	285	271	330	293	430	265	352	187	414	224	368	209	319	302	344	352	385	307	414	386	429	233	385	307	339	361	335	395	484	381	445	384	466	390	512	294	366	366	349	391	437	320	416	378	475	486	396	572	464	549	439	432	524	394	471	543	355	612	386	864	407	731	389	607	389	772	390	757	446
ABHD16A	5	6	4	4	5	5	4	5	5	5	5	5	5	11	10	11	11	11	16	15	8	13	11	14	15	17	12	10	17	10	14	15	15	9	16	12	11	13	14	10	11	16	23	18	25	18	21	21	23	24	28	14	21	13	24	21	22	19	24	28	26	28	25	26	23	24	24	31	28
ABHD5	413	282	475	331	335	358	413	258	387	342	383	279	373	322	307	365	297	380	294	455	303	300	246	320	303	409	304	281	273	293	284	270	257	323	301	281	264	299	275	368	286	195	240	251	193	285	210	304	169	325	242	272	258	304	260	219	178	240	167	289	199	308	157	323	164	257	207	299	184
ACADS	256	231	292	209	249	150	222	177	292	170	242	166	228	222	217	234	390	210	370	272	394	247	271	202	313	280	245	432	310	317	378	385	385	401	377	352	342	430	332	400	418	351	127	359	188	369	143	501	139	483	211	461	220	383	161	241	172	251	206	368	176	360	164	302	197	374	197	361	185
ACADSB	706	541	652	454	536	521	561	496	600	577	613	587	602	435	380	484	480	520	406	600	380	562	414	577	494	608	461	560	619	558	602	491	648	623	595	565	445	561	462	657	540	751	397	747	412	706	428	939	443	863	484	654	669	630	514	573	406	765	422	754	435	843	417	760	464	824	594	837	555
ACADVL	3675	4138	4191	3721	3696	3686	3908	3150	3929	3538	4018	3740	3627	3221	3862	3729	4375	3304	4603	4561	4222	3955	3925	3649	4665	4119	4309	5820	5922	5267	5502	5337	6088	5491	5924	5189	4854	5129	5024	6133	5182	4725	3046	5631	3378	5391	3293	6974	3438	6639	3540	5626	4035	5112	3723	5489	3907	6413	4506	8018	4418	7929	3886	6721	3974	7844	4457	8789	4039
ACAT1	1780	1284	1543	1082	1364	1155	1509	1108	1466	1191	1348	1373	1332	1307	1648	1443	1484	1401	1461	1731	1681	1454	1533	1286	1653	1672	1561	1473	1442	1328	1434	1287	1598	1311	1650	1298	1285	1464	1228	1489	1299	961	775	1263	787	1113	895	1403	891	1515	1066	1200	1139	1359	1154	1058	1127	1356	1173	1562	1155	1545	1089	1430	1331	1596	1443	1459	1403
ACBD5	1149	901	899	782	869	848	902	815	979	871	890	841	811	2055	2095	2072	2180	2341	1836	2491	2142	2176	1801	2233	2158	2678	2158	1862	1625	1795	1537	1880	1750	2052	1718	2096	1529	1908	1482	2257	1590	1381	1500	1461	1468	1545	1392	1833	1206	1782	1341	1488	1462	1482	1247	1068	1171	1400	1081	1404	1087	1579	1181	1360	1291	1394	1419	1652	1340
ACD	1070	1255	1248	1109	1174	974	1240	856	1234	935	1154	1011	1075	959	826	914	852	839	1119	1185	995	937	792	837	918	1095	1060	1363	1077	1063	1056	1006	1152	1202	1085	1035	1025	1103	1009	1230	1048	768	743	993	947	1074	795	1375	950	1153	890	1028	1013	1021	845	795	769	899	721	1217	841	1287	750	1015	737	1298	700	1206	786
ACE	84	99	70	67	96	81	102	74	100	81	82	70	94	222	190	262	228	222	320	253	293	177	205	168	233	222	223	193	150	195	135	191	162	238	179	194	178	270	145	240	165	94	75	112	96	93	67	138	50	130	87	134	81	113	65	46	66	65	73	91	52	78	53	66	35	102	62	105	64
